country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Afghanistan","AFG",1960,.2248889,.29715302,1.257661,1.110528,91.333205,136.1833,.1356127,3.690958,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1961,.2248889,.29715302,1.257661,1.110528,90.214064,134.5146,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1962,.2248889,.29715302,1.257661,1.110528,89.718381,133.7755,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1963,.2248889,.29715302,1.257661,1.110528,89.346876,133.2215,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1964,.2248889,.29715302,1.257661,1.110528,88.97537,132.6676,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1965,.2248889,.29715302,1.257661,1.110528,88.97537,132.6676,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1966,.2248889,.29715302,1.257661,1.110528,87.730939,130.8121,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1967,.2248889,.29715302,1.257661,1.110528,87.977721,131.18,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1968,.2248889,.29715302,1.257661,1.110528,88.838447,132.4634,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1969,.2248889,.29715302,1.257661,1.110528,88.093986,131.3534,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1970,.2248889,.29715302,1.257661,1.110528,87.598379,130.6144,.1356127,3.694527,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1971,.2248889,.29715302,1.257661,1.110528,81.447704,121.4434,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1972,.2248889,.29715302,1.257661,1.110528,76.928616,114.7052,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1973,.2248889,.29715302,1.257661,1.110528,82.931188,123.6554,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
