country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Afghanistan","AFG",1960,.4384713,.36811183,1.5485927,2.261509,91.333205,136.1833,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1961,.4384713,.36811183,1.5485927,2.261509,90.214064,134.5146,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1962,.4384713,.36811183,1.5485927,2.261509,89.718381,133.7755,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1963,.4384713,.36811183,1.5485927,2.261509,89.346876,133.2215,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1964,.4384713,.36811183,1.5485927,2.261509,88.97537,132.6676,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1965,.4384713,.36811183,1.5485927,2.261509,88.97537,132.6676,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1966,.4384713,.36811183,1.5485927,2.261509,87.730939,130.8121,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1967,.4384713,.36811183,1.5485927,2.261509,87.977721,131.18,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1968,.4384713,.36811183,1.5485927,2.261509,88.838447,132.4634,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1969,.4384713,.36811183,1.5485927,2.261509,88.093986,131.3534,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1970,.4384713,.36811183,1.5485927,2.261509,87.598379,130.6144,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1971,.4384713,.36811183,1.5485927,2.261509,81.447704,121.4434,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1972,.4384713,.36811183,1.5485927,2.261509,76.928616,114.7052,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1973,.4384713,.36811183,1.5485927,2.261509,82.931188,123.6554,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1974,.4384713,.36811183,1.5485927,2.261509,86.747956,129.3464,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1975,.4384713,.36811183,1.5485927,2.261509,85.871262,128.0392,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1976,.4384713,.36811183,1.5485927,2.261509,84.69281,126.282,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1977,.4384713,.36811183,1.5485927,2.261509,89.957977,134.1327,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1978,.4384713,.36811183,1.5485927,2.261509,91.058609,135.7738,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
